county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Salt Lake,MUR032,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,MUR033,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,MUR034,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,MUR035,JUDGE JAMES T. BLANCH,,NO,,176,,,,
Salt Lake,MUR036,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV902,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV903,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV904,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV905,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV906,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV907,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV908,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV909,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV910,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV911,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV912,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV913,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV914,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV915,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV916,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV917,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,NRV918,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,OQR001,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,OQR002,JUDGE JAMES T. BLANCH,,NO,,165,,,,
Salt Lake,PCN001,JUDGE JAMES T. BLANCH,,NO,,4,,,,
Salt Lake,RIV001,JUDGE JAMES T. BLANCH,,NO,,27,,,,
Salt Lake,RIV002,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,RIV003,JUDGE JAMES T. BLANCH,,NO,,54,,,,
Salt Lake,RIV004,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,RIV005,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,RIV006,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,RIV007,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,RIV008,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,RIV009,JUDGE JAMES T. BLANCH,,NO,,124,,,,
Salt Lake,RIV010,JUDGE JAMES T. BLANCH,,NO,,98,,,,
Salt Lake,RIV011,JUDGE JAMES T. BLANCH,,NO,,112,,,,
Salt Lake,RIV012,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,RIV013,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,RIV014,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,RIV015,JUDGE JAMES T. BLANCH,,NO,,74,,,,
Salt Lake,RIV016,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,RIV017,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,RIV018,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,RIV019,JUDGE JAMES T. BLANCH,,NO,,80,,,,
Salt Lake,RIV020,JUDGE JAMES T. BLANCH,,NO,,125,,,,
Salt Lake,RIV021,JUDGE JAMES T. BLANCH,,NO,,134,,,,
Salt Lake,RIV022,JUDGE JAMES T. BLANCH,,NO,,135,,,,
Salt Lake,RIV023,JUDGE JAMES T. BLANCH,,NO,,133,,,,
Salt Lake,RIV024,JUDGE JAMES T. BLANCH,,NO,,118,,,,
Salt Lake,RIV025,JUDGE JAMES T. BLANCH,,NO,,43,,,,
Salt Lake,RIV026,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,RIV027,JUDGE JAMES T. BLANCH,,NO,,87,,,,
Salt Lake,RIV028,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,RIV029,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,RIV030,JUDGE JAMES T. BLANCH,,NO,,37,,,,
Salt Lake,RIV031,JUDGE JAMES T. BLANCH,,NO,,66,,,,
Salt Lake,RIV032,JUDGE JAMES T. BLANCH,,NO,,99,,,,
Salt Lake,RIV033,JUDGE JAMES T. BLANCH,,NO,,141,,,,
Salt Lake,RIV034,JUDGE JAMES T. BLANCH,,NO,,10,,,,
Salt Lake,RIV035,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,RIV901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN001,JUDGE JAMES T. BLANCH,,NO,,93,,,,
Salt Lake,SAN002,JUDGE JAMES T. BLANCH,,NO,,4,,,,
Salt Lake,SAN003,JUDGE JAMES T. BLANCH,,NO,,150,,,,
Salt Lake,SAN004,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,SAN005,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SAN006,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,SAN007,JUDGE JAMES T. BLANCH,,NO,,5,,,,
Salt Lake,SAN008,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN009,JUDGE JAMES T. BLANCH,,NO,,74,,,,
Salt Lake,SAN010,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SAN011,JUDGE JAMES T. BLANCH,,NO,,97,,,,
Salt Lake,SAN012,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SAN013,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,SAN014,JUDGE JAMES T. BLANCH,,NO,,154,,,,
Salt Lake,SAN015,JUDGE JAMES T. BLANCH,,NO,,163,,,,
Salt Lake,SAN016,JUDGE JAMES T. BLANCH,,NO,,46,,,,
Salt Lake,SAN017,JUDGE JAMES T. BLANCH,,NO,,24,,,,
Salt Lake,SAN018,JUDGE JAMES T. BLANCH,,NO,,61,,,,
Salt Lake,SAN019,JUDGE JAMES T. BLANCH,,NO,,133,,,,
Salt Lake,SAN020,JUDGE JAMES T. BLANCH,,NO,,145,,,,
Salt Lake,SAN021,JUDGE JAMES T. BLANCH,,NO,,140,,,,
Salt Lake,SAN022,JUDGE JAMES T. BLANCH,,NO,,3,,,,
Salt Lake,SAN023,JUDGE JAMES T. BLANCH,,NO,,150,,,,
Salt Lake,SAN024,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,SAN025,JUDGE JAMES T. BLANCH,,NO,,146,,,,
Salt Lake,SAN026,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,SAN027,JUDGE JAMES T. BLANCH,,NO,,44,,,,
Salt Lake,SAN028,JUDGE JAMES T. BLANCH,,NO,,61,,,,
Salt Lake,SAN029,JUDGE JAMES T. BLANCH,,NO,,142,,,,
Salt Lake,SAN030,JUDGE JAMES T. BLANCH,,NO,,155,,,,
Salt Lake,SAN031,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,SAN032,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,SAN033,JUDGE JAMES T. BLANCH,,NO,,136,,,,
Salt Lake,SAN034,JUDGE JAMES T. BLANCH,,NO,,151,,,,
Salt Lake,SAN035,JUDGE JAMES T. BLANCH,,NO,,155,,,,
Salt Lake,SAN036,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,SAN037,JUDGE JAMES T. BLANCH,,NO,,126,,,,
Salt Lake,SAN038,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,SAN039,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,SAN040,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,SAN041,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,SAN042,JUDGE JAMES T. BLANCH,,NO,,137,,,,
Salt Lake,SAN043,JUDGE JAMES T. BLANCH,,NO,,136,,,,
Salt Lake,SAN044,JUDGE JAMES T. BLANCH,,NO,,118,,,,
Salt Lake,SAN045,JUDGE JAMES T. BLANCH,,NO,,158,,,,
Salt Lake,SAN046,JUDGE JAMES T. BLANCH,,NO,,133,,,,
Salt Lake,SAN047,JUDGE JAMES T. BLANCH,,NO,,117,,,,
Salt Lake,SAN048,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,SAN049,JUDGE JAMES T. BLANCH,,NO,,68,,,,
Salt Lake,SAN050,JUDGE JAMES T. BLANCH,,NO,,97,,,,
Salt Lake,SAN051,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SAN052,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,SAN053,JUDGE JAMES T. BLANCH,,NO,,173,,,,
Salt Lake,SAN054,JUDGE JAMES T. BLANCH,,NO,,120,,,,
Salt Lake,SAN055,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,SAN056,JUDGE JAMES T. BLANCH,,NO,,135,,,,
Salt Lake,SAN057,JUDGE JAMES T. BLANCH,,NO,,117,,,,
Salt Lake,SAN058,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SAN059,JUDGE JAMES T. BLANCH,,NO,,145,,,,
Salt Lake,SAN060,JUDGE JAMES T. BLANCH,,NO,,110,,,,
Salt Lake,SAN061,JUDGE JAMES T. BLANCH,,NO,,134,,,,
Salt Lake,SAN062,JUDGE JAMES T. BLANCH,,NO,,137,,,,
Salt Lake,SAN063,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SAN064,JUDGE JAMES T. BLANCH,,NO,,126,,,,
Salt Lake,SAN065,JUDGE JAMES T. BLANCH,,NO,,146,,,,
Salt Lake,SAN901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN902,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN903,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN904,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SAN906,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SHL001,JUDGE JAMES T. BLANCH,,NO,,18,,,,
Salt Lake,SHL002,JUDGE JAMES T. BLANCH,,NO,,22,,,,
Salt Lake,SHL003,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,SHL004,JUDGE JAMES T. BLANCH,,NO,,4,,,,
Salt Lake,SHL005,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SHL006,JUDGE JAMES T. BLANCH,,NO,,34,,,,
Salt Lake,SHL007,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,SIL001,JUDGE JAMES T. BLANCH,,NO,,1,,,,
Salt Lake,SIL002,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SIL003,JUDGE JAMES T. BLANCH,,NO,,1,,,,
Salt Lake,SIL004,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SIL005,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SIL006,JUDGE JAMES T. BLANCH,,NO,,11,,,,
Salt Lake,SIL007,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SIL008,JUDGE JAMES T. BLANCH,,NO,,1,,,,
Salt Lake,SIL009,JUDGE JAMES T. BLANCH,,NO,,1,,,,
Salt Lake,SIL010,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SIL011,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SIL012,JUDGE JAMES T. BLANCH,,NO,,1,,,,
Salt Lake,SIL013,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SIL014,JUDGE JAMES T. BLANCH,,NO,,6,,,,
Salt Lake,SJD001,JUDGE JAMES T. BLANCH,,NO,,10,,,,
Salt Lake,SJD002,JUDGE JAMES T. BLANCH,,NO,,72,,,,
Salt Lake,SJD003,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,SJD004,JUDGE JAMES T. BLANCH,,NO,,125,,,,
Salt Lake,SJD005,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,SJD006,JUDGE JAMES T. BLANCH,,NO,,11,,,,
Salt Lake,SJD007,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,SJD008,JUDGE JAMES T. BLANCH,,NO,,142,,,,
Salt Lake,SJD009,JUDGE JAMES T. BLANCH,,NO,,99,,,,
Salt Lake,SJD010,JUDGE JAMES T. BLANCH,,NO,,38,,,,
Salt Lake,SJD011,JUDGE JAMES T. BLANCH,,NO,,56,,,,
Salt Lake,SJD012,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,SJD013,JUDGE JAMES T. BLANCH,,NO,,10,,,,
Salt Lake,SJD014,JUDGE JAMES T. BLANCH,,NO,,30,,,,
Salt Lake,SJD015,JUDGE JAMES T. BLANCH,,NO,,137,,,,
Salt Lake,SJD016,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SJD017,JUDGE JAMES T. BLANCH,,NO,,135,,,,
Salt Lake,SJD018,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,SJD019,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,SJD020,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,SJD021,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,SJD022,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SJD023,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,SJD024,JUDGE JAMES T. BLANCH,,NO,,126,,,,
Salt Lake,SJD025,JUDGE JAMES T. BLANCH,,NO,,27,,,,
Salt Lake,SJD026,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,SJD027,JUDGE JAMES T. BLANCH,,NO,,52,,,,
Salt Lake,SJD028,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,SJD029,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,SJD030,JUDGE JAMES T. BLANCH,,NO,,106,,,,
Salt Lake,SJD031,JUDGE JAMES T. BLANCH,,NO,,96,,,,
Salt Lake,SJD032,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,SJD033,JUDGE JAMES T. BLANCH,,NO,,100,,,,
Salt Lake,SJD034,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,SJD035,JUDGE JAMES T. BLANCH,,NO,,79,,,,
Salt Lake,SJD036,JUDGE JAMES T. BLANCH,,NO,,72,,,,
Salt Lake,SJD037,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,SJD038,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,SJD039,JUDGE JAMES T. BLANCH,,NO,,49,,,,
Salt Lake,SJD040,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,SJD041,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,SJD042,JUDGE JAMES T. BLANCH,,NO,,76,,,,
Salt Lake,SJD043,JUDGE JAMES T. BLANCH,,NO,,96,,,,
Salt Lake,SJD044,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,SJD045,JUDGE JAMES T. BLANCH,,NO,,67,,,,
Salt Lake,SJD046,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,SJD047,JUDGE JAMES T. BLANCH,,NO,,80,,,,
Salt Lake,SJD048,JUDGE JAMES T. BLANCH,,NO,,81,,,,
Salt Lake,SJD049,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,SJD050,JUDGE JAMES T. BLANCH,,NO,,14,,,,
Salt Lake,SJD051,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,SJD052,JUDGE JAMES T. BLANCH,,NO,,63,,,,
Salt Lake,SJD053,JUDGE JAMES T. BLANCH,,NO,,145,,,,
Salt Lake,SJD054,JUDGE JAMES T. BLANCH,,NO,,97,,,,
Salt Lake,SJD055,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SJD056,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,SJD057,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,SJD058,JUDGE JAMES T. BLANCH,,NO,,161,,,,
Salt Lake,SJD059,JUDGE JAMES T. BLANCH,,NO,,43,,,,
Salt Lake,SJD060,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,SJD061,JUDGE JAMES T. BLANCH,,NO,,64,,,,
Salt Lake,SJD062,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,SJD063,JUDGE JAMES T. BLANCH,,NO,,29,,,,
Salt Lake,SJD064,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,SJD901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SLC001,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SLC002,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SLC003,JUDGE JAMES T. BLANCH,,NO,,87,,,,
Salt Lake,SLC004,JUDGE JAMES T. BLANCH,,NO,,176,,,,
Salt Lake,SLC005,JUDGE JAMES T. BLANCH,,NO,,141,,,,
Salt Lake,SLC006,JUDGE JAMES T. BLANCH,,NO,,122,,,,
Salt Lake,SLC007,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SLC008,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,SLC009,JUDGE JAMES T. BLANCH,,NO,,139,,,,
Salt Lake,SLC010,JUDGE JAMES T. BLANCH,,NO,,123,,,,
Salt Lake,SLC011,JUDGE JAMES T. BLANCH,,NO,,179,,,,
Salt Lake,SLC012,JUDGE JAMES T. BLANCH,,NO,,201,,,,
Salt Lake,SLC013,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,SLC014,JUDGE JAMES T. BLANCH,,NO,,55,,,,
Salt Lake,SLC015,JUDGE JAMES T. BLANCH,,NO,,72,,,,
Salt Lake,SLC016,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,SLC017,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,SLC018,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,SLC019,JUDGE JAMES T. BLANCH,,NO,,32,,,,
Salt Lake,SLC020,JUDGE JAMES T. BLANCH,,NO,,131,,,,
Salt Lake,SLC021,JUDGE JAMES T. BLANCH,,NO,,129,,,,
Salt Lake,SLC022,JUDGE JAMES T. BLANCH,,NO,,118,,,,
Salt Lake,SLC023,JUDGE JAMES T. BLANCH,,NO,,73,,,,
Salt Lake,SLC024,JUDGE JAMES T. BLANCH,,NO,,35,,,,
Salt Lake,SLC025,JUDGE JAMES T. BLANCH,,NO,,10,,,,
Salt Lake,SLC026,JUDGE JAMES T. BLANCH,,NO,,15,,,,
Salt Lake,SLC027,JUDGE JAMES T. BLANCH,,NO,,18,,,,
Salt Lake,SLC028,JUDGE JAMES T. BLANCH,,NO,,141,,,,
Salt Lake,SLC029,JUDGE JAMES T. BLANCH,,NO,,51,,,,
Salt Lake,SLC030,JUDGE JAMES T. BLANCH,,NO,,52,,,,
Salt Lake,SLC031,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,SLC032,JUDGE JAMES T. BLANCH,,NO,,65,,,,
Salt Lake,SLC033,JUDGE JAMES T. BLANCH,,NO,,67,,,,
Salt Lake,SLC034,JUDGE JAMES T. BLANCH,,NO,,129,,,,
Salt Lake,SLC035,JUDGE JAMES T. BLANCH,,NO,,106,,,,
Salt Lake,SLC036,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,SLC037,JUDGE JAMES T. BLANCH,,NO,,136,,,,
Salt Lake,SLC038,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SLC039,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SLC040,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,SLC041,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,SLC042,JUDGE JAMES T. BLANCH,,NO,,124,,,,
Salt Lake,SLC043,JUDGE JAMES T. BLANCH,,NO,,125,,,,
Salt Lake,SLC044,JUDGE JAMES T. BLANCH,,NO,,99,,,,
Salt Lake,SLC045,JUDGE JAMES T. BLANCH,,NO,,129,,,,
Salt Lake,SLC046,JUDGE JAMES T. BLANCH,,NO,,137,,,,
Salt Lake,SLC047,JUDGE JAMES T. BLANCH,,NO,,11,,,,
Salt Lake,SLC048,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,SLC049,JUDGE JAMES T. BLANCH,,NO,,131,,,,
Salt Lake,SLC050,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,SLC051,JUDGE JAMES T. BLANCH,,NO,,130,,,,
Salt Lake,SLC052,JUDGE JAMES T. BLANCH,,NO,,117,,,,
Salt Lake,SLC053,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,SLC054,JUDGE JAMES T. BLANCH,,NO,,100,,,,
Salt Lake,SLC055,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,SLC056,JUDGE JAMES T. BLANCH,,NO,,143,,,,
Salt Lake,SLC057,JUDGE JAMES T. BLANCH,,NO,,131,,,,
Salt Lake,SLC058,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SLC059,JUDGE JAMES T. BLANCH,,NO,,131,,,,
Salt Lake,SLC060,JUDGE JAMES T. BLANCH,,NO,,23,,,,
Salt Lake,SLC061,JUDGE JAMES T. BLANCH,,NO,,99,,,,
Salt Lake,SLC062,JUDGE JAMES T. BLANCH,,NO,,82,,,,
Salt Lake,SLC063,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SLC064,JUDGE JAMES T. BLANCH,,NO,,15,,,,
Salt Lake,SLC065,JUDGE JAMES T. BLANCH,,NO,,153,,,,
Salt Lake,SLC066,JUDGE JAMES T. BLANCH,,NO,,74,,,,
Salt Lake,SLC067,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,SLC068,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,SLC069,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,SLC070,JUDGE JAMES T. BLANCH,,NO,,114,,,,
Salt Lake,SLC071,JUDGE JAMES T. BLANCH,,NO,,132,,,,
Salt Lake,SLC072,JUDGE JAMES T. BLANCH,,NO,,114,,,,
Salt Lake,SLC073,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,SLC074,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,SLC075,JUDGE JAMES T. BLANCH,,NO,,109,,,,
Salt Lake,SLC076,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,SLC077,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,SLC078,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,SLC079,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,SLC080,JUDGE JAMES T. BLANCH,,NO,,100,,,,
Salt Lake,SLC081,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,SLC082,JUDGE JAMES T. BLANCH,,NO,,161,,,,
Salt Lake,SLC083,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,SLC084,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,SLC085,JUDGE JAMES T. BLANCH,,NO,,122,,,,
Salt Lake,SLC086,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,SLC087,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,SLC088,JUDGE JAMES T. BLANCH,,NO,,132,,,,
Salt Lake,SLC089,JUDGE JAMES T. BLANCH,,NO,,135,,,,
Salt Lake,SLC090,JUDGE JAMES T. BLANCH,,NO,,73,,,,
Salt Lake,SLC091,JUDGE JAMES T. BLANCH,,NO,,110,,,,
Salt Lake,SLC092,JUDGE JAMES T. BLANCH,,NO,,66,,,,
Salt Lake,SLC093,JUDGE JAMES T. BLANCH,,NO,,43,,,,
Salt Lake,SLC094,JUDGE JAMES T. BLANCH,,NO,,131,,,,
Salt Lake,SLC095,JUDGE JAMES T. BLANCH,,NO,,162,,,,
Salt Lake,SLC096,JUDGE JAMES T. BLANCH,,NO,,17,,,,
Salt Lake,SLC097,JUDGE JAMES T. BLANCH,,NO,,125,,,,
Salt Lake,SLC098,JUDGE JAMES T. BLANCH,,NO,,112,,,,
Salt Lake,SLC099,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,SLC100,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,SLC101,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,SLC102,JUDGE JAMES T. BLANCH,,NO,,142,,,,
Salt Lake,SLC103,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,SLC104,JUDGE JAMES T. BLANCH,,NO,,133,,,,
Salt Lake,SLC105,JUDGE JAMES T. BLANCH,,NO,,41,,,,
Salt Lake,SLC106,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,SLC107,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,SLC108,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,SLC109,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,SLC110,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,SLC111,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,SLC112,JUDGE JAMES T. BLANCH,,NO,,74,,,,
Salt Lake,SLC113,JUDGE JAMES T. BLANCH,,NO,,86,,,,
Salt Lake,SLC114,JUDGE JAMES T. BLANCH,,NO,,78,,,,
Salt Lake,SLC115,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,SLC116,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SLC117,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SLC118,JUDGE JAMES T. BLANCH,,NO,,139,,,,
Salt Lake,SLC119,JUDGE JAMES T. BLANCH,,NO,,168,,,,
Salt Lake,SLC120,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,SLC121,JUDGE JAMES T. BLANCH,,NO,,31,,,,
Salt Lake,SLC122,JUDGE JAMES T. BLANCH,,NO,,61,,,,
Salt Lake,SLC123,JUDGE JAMES T. BLANCH,,NO,,166,,,,
Salt Lake,SLC124,JUDGE JAMES T. BLANCH,,NO,,90,,,,
Salt Lake,SLC125,JUDGE JAMES T. BLANCH,,NO,,140,,,,
Salt Lake,SLC126,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,SLC127,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SLC128,JUDGE JAMES T. BLANCH,,NO,,14,,,,
Salt Lake,SLC129,JUDGE JAMES T. BLANCH,,NO,,2,,,,
Salt Lake,SLC901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SLC902,JUDGE JAMES T. BLANCH,,NO,,0,,,,
