county,precinct,office,district,seats,party,candidate,votes
Salt Lake,SAN035,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,217
Salt Lake,SAN035,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,557
Salt Lake,SAN035,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,208
Salt Lake,SAN035,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,590
Salt Lake,SAN035,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,178
Salt Lake,SAN035,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,579
Salt Lake,SAN035,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,188
Salt Lake,SAN035,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,549
Salt Lake,SAN035,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,218
Salt Lake,SAN035,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,572
Salt Lake,SAN035,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,193
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,589
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,175
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,595
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,162
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,606
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,155
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,604
Salt Lake,SAN035,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,162
Salt Lake,SAN035,ZAP Proposition 8,,1,,For,788
Salt Lake,SAN035,ZAP Proposition 8,,1,,Against,146
Salt Lake,SAN035,Salt Lake County Jail Bond,,1,,For,441
Salt Lake,SAN035,Salt Lake County Jail Bond,,1,,Against,448
Salt Lake,SAN035,Constitutional Amendment B,,1,,For,703
Salt Lake,SAN035,Constitutional Amendment B,,1,,Against,215
Salt Lake,SAN035,Constitutional Amendment C,,1,,For,731
Salt Lake,SAN035,Constitutional Amendment C,,1,,Against,182
Salt Lake,SAN036,Registered Voters,,,,,943
Salt Lake,SAN036,Ballots Cast,,,,,824
Salt Lake,SAN036,President,,1,REP,Donald J. TRUMP / JD VANCE,345
Salt Lake,SAN036,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,449
Salt Lake,SAN036,President,,1,GRN,Jill STEIN / Rudolph WARE,2
Salt Lake,SAN036,President,,1,LBT,Chase OLIVER / Mike terr MAAT,7
Salt Lake,SAN036,President,,1,,Write-In,4
Salt Lake,SAN036,U.S. Senate,,1,REP,John CURTIS,360
Salt Lake,SAN036,U.S. Senate,,1,DEM,Caroline GLEICH,383
Salt Lake,SAN036,U.S. Senate,,1,IAP,Carlton E. BOWEN,36
Salt Lake,SAN036,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN036,U.S. House,3,1,REP,Mike KENNEDY,366
Salt Lake,SAN036,U.S. House,3,1,DEM,Glenn J. WRIGHT,378
Salt Lake,SAN036,U.S. House,3,1,,Write-In,0
Salt Lake,SAN036,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,371
Salt Lake,SAN036,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,330
Salt Lake,SAN036,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,15
Salt Lake,SAN036,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,13
Salt Lake,SAN036,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,SAN036,Governor,,1,,Write-In,61
Salt Lake,SAN036,Attorney General,,1,REP,Derek BROWN,329
Salt Lake,SAN036,Attorney General,,1,DEM,Rudy J BAUTISTA,319
Salt Lake,SAN036,Attorney General,,1,LBT,W. Andrew McCULLOUGH,28
Salt Lake,SAN036,Attorney General,,1,UNA,Austin HEPWORTH,18
Salt Lake,SAN036,Attorney General,,1,UUP,Michelle QUIST,65
Salt Lake,SAN036,State Auditor,,1,REP,Tina CANNON,382
Salt Lake,SAN036,State Auditor,,1,DEM,Catherine VOUTAZ,351
Salt Lake,SAN036,State Auditor,,1,CON,Jeffrey L. OSTLER,16
Salt Lake,SAN036,State Treasurer,,1,REP,Marlo M. OAKS,388
Salt Lake,SAN036,State Treasurer,,1,DEM,Neil A HANSEN,321
Salt Lake,SAN036,State Treasurer,,1,UFP,Miles POMEROY,36
Salt Lake,SAN036,State House,42,1,REP,Clint OKERLUND,349
Salt Lake,SAN036,State House,42,1,DEM,Travis SMITH,413
Salt Lake,SAN036,State School Board,7,1,REP,Molly L HART,373
Salt Lake,SAN036,State School Board,7,1,DEM,John ARTHUR,376
Salt Lake,SAN036,County Mayor,,1,REP,Erin RIDER,340
Salt Lake,SAN036,County Mayor,,1,DEM,Jenny WILSON,438
Salt Lake,SAN036,County Council,At Large C,1,REP,Rachelle MORRIS,353
Salt Lake,SAN036,County Council,At Large C,1,DEM,Natalie PINKNEY,384
Salt Lake,SAN036,County Council,6,1,REP,Dea THEODORE,336
Salt Lake,SAN036,County Council,6,1,DEM,Zach ROBINSON,405
Salt Lake,SAN036,County Assessor,,1,REP,Chris STAVROS,378
Salt Lake,SAN036,County Assessor,,1,DEM,Joel FROST,356
Salt Lake,SAN036,County Recorder,,1,REP,Richard SNELGROVE,331
Salt Lake,SAN036,County Recorder,,1,DEM,Rashelle HOBBS,404
Salt Lake,SAN036,County Surveyor,,1,REP,Bradley PARK,359
Salt Lake,SAN036,County Surveyor,,1,DEM,Kent D. SETTERBERG,369
Salt Lake,SAN036,County Treasurer,,1,REP,Phil CONDER,350
Salt Lake,SAN036,County Treasurer,,1,DEM,Sheila SRIVASTAVA,380
Salt Lake,SAN036,Canyons School Board,3,1,UNA,Barbara A. GENTRY,259
Salt Lake,SAN036,Canyons School Board,3,1,UNA,Katie DAHLE,344
Salt Lake,SAN036,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,469
Salt Lake,SAN036,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,141
Salt Lake,SAN036,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,448
Salt Lake,SAN036,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,149
Salt Lake,SAN036,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,448
Salt Lake,SAN036,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,144
Salt Lake,SAN036,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,485
Salt Lake,SAN036,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,109
Salt Lake,SAN036,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,448
Salt Lake,SAN036,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,142
Salt Lake,SAN036,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,472
Salt Lake,SAN036,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,119
Salt Lake,SAN036,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,493
Salt Lake,SAN036,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,104
Salt Lake,SAN036,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,468
Salt Lake,SAN036,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,123
Salt Lake,SAN036,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,441
Salt Lake,SAN036,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,150
Salt Lake,SAN036,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,471
Salt Lake,SAN036,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,124
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,491
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,102
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,482
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,111
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,492
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,99
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,489
Salt Lake,SAN036,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,106
Salt Lake,SAN036,ZAP Proposition 8,,1,,For,624
Salt Lake,SAN036,ZAP Proposition 8,,1,,Against,137
Salt Lake,SAN036,Salt Lake County Jail Bond,,1,,For,383
Salt Lake,SAN036,Salt Lake County Jail Bond,,1,,Against,330
Salt Lake,SAN036,Constitutional Amendment B,,1,,For,571
Salt Lake,SAN036,Constitutional Amendment B,,1,,Against,176
Salt Lake,SAN036,Constitutional Amendment C,,1,,For,596
Salt Lake,SAN036,Constitutional Amendment C,,1,,Against,140
Salt Lake,SAN037,Registered Voters,,,,,968
Salt Lake,SAN037,Ballots Cast,,,,,842
Salt Lake,SAN037,President,,1,REP,Donald J. TRUMP / JD VANCE,343
Salt Lake,SAN037,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,456
Salt Lake,SAN037,President,,1,GRN,Jill STEIN / Rudolph WARE,8
Salt Lake,SAN037,President,,1,LBT,Chase OLIVER / Mike terr MAAT,10
Salt Lake,SAN037,President,,1,,Write-In,4
Salt Lake,SAN037,U.S. Senate,,1,REP,John CURTIS,369
Salt Lake,SAN037,U.S. Senate,,1,DEM,Caroline GLEICH,406
Salt Lake,SAN037,U.S. Senate,,1,IAP,Carlton E. BOWEN,33
Salt Lake,SAN037,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN037,U.S. House,3,1,REP,Mike KENNEDY,387
Salt Lake,SAN037,U.S. House,3,1,DEM,Glenn J. WRIGHT,419
Salt Lake,SAN037,U.S. House,3,1,,Write-In,0
Salt Lake,SAN037,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,358
Salt Lake,SAN037,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,376
Salt Lake,SAN037,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,14
Salt Lake,SAN037,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,11
Salt Lake,SAN037,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,4
Salt Lake,SAN037,Governor,,1,,Write-In,59
Salt Lake,SAN037,Attorney General,,1,REP,Derek BROWN,348
Salt Lake,SAN037,Attorney General,,1,DEM,Rudy J BAUTISTA,349
Salt Lake,SAN037,Attorney General,,1,LBT,W. Andrew McCULLOUGH,28
Salt Lake,SAN037,Attorney General,,1,UNA,Austin HEPWORTH,15
Salt Lake,SAN037,Attorney General,,1,UUP,Michelle QUIST,65
Salt Lake,SAN037,State Auditor,,1,REP,Tina CANNON,383
Salt Lake,SAN037,State Auditor,,1,DEM,Catherine VOUTAZ,393
Salt Lake,SAN037,State Auditor,,1,CON,Jeffrey L. OSTLER,26
Salt Lake,SAN037,State Treasurer,,1,REP,Marlo M. OAKS,400
Salt Lake,SAN037,State Treasurer,,1,DEM,Neil A HANSEN,359
Salt Lake,SAN037,State Treasurer,,1,UFP,Miles POMEROY,31
Salt Lake,SAN037,State House,42,1,REP,Clint OKERLUND,386
Salt Lake,SAN037,State House,42,1,DEM,Travis SMITH,414
Salt Lake,SAN037,State School Board,7,1,REP,Molly L HART,380
Salt Lake,SAN037,State School Board,7,1,DEM,John ARTHUR,413
Salt Lake,SAN037,County Mayor,,1,REP,Erin RIDER,350
Salt Lake,SAN037,County Mayor,,1,DEM,Jenny WILSON,459
Salt Lake,SAN037,County Council,At Large C,1,REP,Rachelle MORRIS,381
Salt Lake,SAN037,County Council,At Large C,1,DEM,Natalie PINKNEY,406
Salt Lake,SAN037,County Council,6,1,REP,Dea THEODORE,369
Salt Lake,SAN037,County Council,6,1,DEM,Zach ROBINSON,432
Salt Lake,SAN037,County Assessor,,1,REP,Chris STAVROS,381
Salt Lake,SAN037,County Assessor,,1,DEM,Joel FROST,411
Salt Lake,SAN037,County Recorder,,1,REP,Richard SNELGROVE,365
Salt Lake,SAN037,County Recorder,,1,DEM,Rashelle HOBBS,429
Salt Lake,SAN037,County Surveyor,,1,REP,Bradley PARK,386
Salt Lake,SAN037,County Surveyor,,1,DEM,Kent D. SETTERBERG,396
Salt Lake,SAN037,County Treasurer,,1,REP,Phil CONDER,378
Salt Lake,SAN037,County Treasurer,,1,DEM,Sheila SRIVASTAVA,406
Salt Lake,SAN037,Canyons School Board,3,1,UNA,Barbara A. GENTRY,352
Salt Lake,SAN037,Canyons School Board,3,1,UNA,Katie DAHLE,340
Salt Lake,SAN037,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,517
Salt Lake,SAN037,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,185
Salt Lake,SAN037,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,494
Salt Lake,SAN037,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,195
Salt Lake,SAN037,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,490
Salt Lake,SAN037,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,193
Salt Lake,SAN037,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,529
Salt Lake,SAN037,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,153
Salt Lake,SAN037,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,477
Salt Lake,SAN037,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,204
Salt Lake,SAN037,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,497
Salt Lake,SAN037,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,184
Salt Lake,SAN037,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,524
Salt Lake,SAN037,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,156
Salt Lake,SAN037,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,500
Salt Lake,SAN037,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,174
Salt Lake,SAN037,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,482
Salt Lake,SAN037,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,198
Salt Lake,SAN037,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,509
Salt Lake,SAN037,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,170
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,512
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,160
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,526
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,145
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,523
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,150
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,508
Salt Lake,SAN037,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,166
Salt Lake,SAN037,ZAP Proposition 8,,1,,For,671
Salt Lake,SAN037,ZAP Proposition 8,,1,,Against,124
Salt Lake,SAN037,Salt Lake County Jail Bond,,1,,For,398
Salt Lake,SAN037,Salt Lake County Jail Bond,,1,,Against,359
Salt Lake,SAN037,Constitutional Amendment B,,1,,For,590
Salt Lake,SAN037,Constitutional Amendment B,,1,,Against,188
Salt Lake,SAN037,Constitutional Amendment C,,1,,For,638
Salt Lake,SAN037,Constitutional Amendment C,,1,,Against,133
Salt Lake,SAN038,Registered Voters,,,,,1251
Salt Lake,SAN038,Ballots Cast,,,,,1086
Salt Lake,SAN038,President,,1,REP,Donald J. TRUMP / JD VANCE,459
Salt Lake,SAN038,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,572
Salt Lake,SAN038,President,,1,GRN,Jill STEIN / Rudolph WARE,2
Salt Lake,SAN038,President,,1,LBT,Chase OLIVER / Mike terr MAAT,7
Salt Lake,SAN038,President,,1,,Write-In,5
Salt Lake,SAN038,U.S. Senate,,1,REP,John CURTIS,532
Salt Lake,SAN038,U.S. Senate,,1,DEM,Caroline GLEICH,478
Salt Lake,SAN038,U.S. Senate,,1,IAP,Carlton E. BOWEN,30
Salt Lake,SAN038,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN038,U.S. House,3,1,REP,Mike KENNEDY,514
Salt Lake,SAN038,U.S. House,3,1,DEM,Glenn J. WRIGHT,499
Salt Lake,SAN038,U.S. House,3,1,,Write-In,0
Salt Lake,SAN038,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,506
Salt Lake,SAN038,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,437
Salt Lake,SAN038,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,21
Salt Lake,SAN038,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,20
Salt Lake,SAN038,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,SAN038,Governor,,1,,Write-In,71
Salt Lake,SAN038,Attorney General,,1,REP,Derek BROWN,491
Salt Lake,SAN038,Attorney General,,1,DEM,Rudy J BAUTISTA,431
Salt Lake,SAN038,Attorney General,,1,LBT,W. Andrew McCULLOUGH,21
Salt Lake,SAN038,Attorney General,,1,UNA,Austin HEPWORTH,17
Salt Lake,SAN038,Attorney General,,1,UUP,Michelle QUIST,74
Salt Lake,SAN038,State Auditor,,1,REP,Tina CANNON,520
Salt Lake,SAN038,State Auditor,,1,DEM,Catherine VOUTAZ,462
Salt Lake,SAN038,State Auditor,,1,CON,Jeffrey L. OSTLER,30
Salt Lake,SAN038,State Treasurer,,1,REP,Marlo M. OAKS,535
Salt Lake,SAN038,State Treasurer,,1,DEM,Neil A HANSEN,414
Salt Lake,SAN038,State Treasurer,,1,UFP,Miles POMEROY,58
Salt Lake,SAN038,State House,42,1,REP,Clint OKERLUND,510
Salt Lake,SAN038,State House,42,1,DEM,Travis SMITH,521
Salt Lake,SAN038,State School Board,7,1,REP,Molly L HART,559
Salt Lake,SAN038,State School Board,7,1,DEM,John ARTHUR,465
Salt Lake,SAN038,County Mayor,,1,REP,Erin RIDER,472
Salt Lake,SAN038,County Mayor,,1,DEM,Jenny WILSON,578
Salt Lake,SAN038,County Council,At Large C,1,REP,Rachelle MORRIS,521
Salt Lake,SAN038,County Council,At Large C,1,DEM,Natalie PINKNEY,483
Salt Lake,SAN038,County Council,6,1,REP,Dea THEODORE,496
Salt Lake,SAN038,County Council,6,1,DEM,Zach ROBINSON,506
Salt Lake,SAN038,County Assessor,,1,REP,Chris STAVROS,532
Salt Lake,SAN038,County Assessor,,1,DEM,Joel FROST,477
Salt Lake,SAN038,County Recorder,,1,REP,Richard SNELGROVE,503
Salt Lake,SAN038,County Recorder,,1,DEM,Rashelle HOBBS,506
Salt Lake,SAN038,County Surveyor,,1,REP,Bradley PARK,508
Salt Lake,SAN038,County Surveyor,,1,DEM,Kent D. SETTERBERG,485
Salt Lake,SAN038,County Treasurer,,1,REP,Phil CONDER,518
Salt Lake,SAN038,County Treasurer,,1,DEM,Sheila SRIVASTAVA,484
Salt Lake,SAN038,Canyons School Board,3,1,UNA,Barbara A. GENTRY,365
Salt Lake,SAN038,Canyons School Board,3,1,UNA,Katie DAHLE,477
Salt Lake,SAN038,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,625
Salt Lake,SAN038,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,227
Salt Lake,SAN038,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,617
Salt Lake,SAN038,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,219
Salt Lake,SAN038,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,621
Salt Lake,SAN038,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,215
Salt Lake,SAN038,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,640
Salt Lake,SAN038,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,189
Salt Lake,SAN038,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,608
Salt Lake,SAN038,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,220
Salt Lake,SAN038,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,615
Salt Lake,SAN038,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,212
Salt Lake,SAN038,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,646
Salt Lake,SAN038,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,182
Salt Lake,SAN038,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,622
Salt Lake,SAN038,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,206
Salt Lake,SAN038,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,603
Salt Lake,SAN038,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,224
Salt Lake,SAN038,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,621
Salt Lake,SAN038,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,204
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,635
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,184
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,636
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,183
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,645
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,172
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,637
Salt Lake,SAN038,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,183
Salt Lake,SAN038,ZAP Proposition 8,,1,,For,829
Salt Lake,SAN038,ZAP Proposition 8,,1,,Against,183
Salt Lake,SAN038,Salt Lake County Jail Bond,,1,,For,479
Salt Lake,SAN038,Salt Lake County Jail Bond,,1,,Against,482
Salt Lake,SAN038,Constitutional Amendment B,,1,,For,736
Salt Lake,SAN038,Constitutional Amendment B,,1,,Against,269
Salt Lake,SAN038,Constitutional Amendment C,,1,,For,799
Salt Lake,SAN038,Constitutional Amendment C,,1,,Against,196
Salt Lake,SAN039,Registered Voters,,,,,327
Salt Lake,SAN039,Ballots Cast,,,,,296
Salt Lake,SAN039,President,,1,REP,Donald J. TRUMP / JD VANCE,116
Salt Lake,SAN039,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,161
Salt Lake,SAN039,President,,1,GRN,Jill STEIN / Rudolph WARE,1
Salt Lake,SAN039,President,,1,LBT,Chase OLIVER / Mike terr MAAT,4
Salt Lake,SAN039,President,,1,,Write-In,4
Salt Lake,SAN039,U.S. Senate,,1,REP,John CURTIS,130
Salt Lake,SAN039,U.S. Senate,,1,DEM,Caroline GLEICH,138
Salt Lake,SAN039,U.S. Senate,,1,IAP,Carlton E. BOWEN,12
Salt Lake,SAN039,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN039,U.S. House,3,1,REP,Mike KENNEDY,131
Salt Lake,SAN039,U.S. House,3,1,DEM,Glenn J. WRIGHT,144
Salt Lake,SAN039,U.S. House,3,1,,Write-In,0
Salt Lake,SAN039,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,126
Salt Lake,SAN039,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,130
Salt Lake,SAN039,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,7
Salt Lake,SAN039,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,0
Salt Lake,SAN039,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,SAN039,Governor,,1,,Write-In,20
Salt Lake,SAN039,Attorney General,,1,REP,Derek BROWN,115
Salt Lake,SAN039,Attorney General,,1,DEM,Rudy J BAUTISTA,135
Salt Lake,SAN039,Attorney General,,1,LBT,W. Andrew McCULLOUGH,6
Salt Lake,SAN039,Attorney General,,1,UNA,Austin HEPWORTH,5
Salt Lake,SAN039,Attorney General,,1,UUP,Michelle QUIST,20
Salt Lake,SAN039,State Auditor,,1,REP,Tina CANNON,127
Salt Lake,SAN039,State Auditor,,1,DEM,Catherine VOUTAZ,136
Salt Lake,SAN039,State Auditor,,1,CON,Jeffrey L. OSTLER,10
Salt Lake,SAN039,State Treasurer,,1,REP,Marlo M. OAKS,133
Salt Lake,SAN039,State Treasurer,,1,DEM,Neil A HANSEN,130
Salt Lake,SAN039,State Treasurer,,1,UFP,Miles POMEROY,10
Salt Lake,SAN039,State House,42,1,REP,Clint OKERLUND,121
Salt Lake,SAN039,State House,42,1,DEM,Travis SMITH,160
Salt Lake,SAN039,State School Board,7,1,REP,Molly L HART,141
Salt Lake,SAN039,State School Board,7,1,DEM,John ARTHUR,139
Salt Lake,SAN039,County Mayor,,1,REP,Erin RIDER,109
Salt Lake,SAN039,County Mayor,,1,DEM,Jenny WILSON,171
Salt Lake,SAN039,County Council,At Large C,1,REP,Rachelle MORRIS,131
Salt Lake,SAN039,County Council,At Large C,1,DEM,Natalie PINKNEY,146
Salt Lake,SAN039,County Council,6,1,REP,Dea THEODORE,117
Salt Lake,SAN039,County Council,6,1,DEM,Zach ROBINSON,157
Salt Lake,SAN039,County Assessor,,1,REP,Chris STAVROS,121
Salt Lake,SAN039,County Assessor,,1,DEM,Joel FROST,153
Salt Lake,SAN039,County Recorder,,1,REP,Richard SNELGROVE,121
Salt Lake,SAN039,County Recorder,,1,DEM,Rashelle HOBBS,153
Salt Lake,SAN039,County Surveyor,,1,REP,Bradley PARK,129
Salt Lake,SAN039,County Surveyor,,1,DEM,Kent D. SETTERBERG,142
Salt Lake,SAN039,County Treasurer,,1,REP,Phil CONDER,129
Salt Lake,SAN039,County Treasurer,,1,DEM,Sheila SRIVASTAVA,144
Salt Lake,SAN039,Canyons School Board,3,1,UNA,Barbara A. GENTRY,105
Salt Lake,SAN039,Canyons School Board,3,1,UNA,Katie DAHLE,117
Salt Lake,SAN039,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,154
Salt Lake,SAN039,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,55
Salt Lake,SAN039,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,161
Salt Lake,SAN039,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,45
Salt Lake,SAN039,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,155
Salt Lake,SAN039,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,49
