county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,SLC111,COUNTY AUDITOR,,REP,CHRIS HARDING,176,27,149
Salt Lake,SLC112,COUNTY AUDITOR,,REP,CHRIS HARDING,167,14,153
Salt Lake,SLC113,COUNTY AUDITOR,,REP,CHRIS HARDING,379,40,339
Salt Lake,SLC114,COUNTY AUDITOR,,REP,CHRIS HARDING,283,16,267
Salt Lake,SLC115,COUNTY AUDITOR,,REP,CHRIS HARDING,170,17,153
Salt Lake,SLC116,COUNTY AUDITOR,,REP,CHRIS HARDING,3,2,1
Salt Lake,SLC117,COUNTY AUDITOR,,REP,CHRIS HARDING,167,25,142
Salt Lake,SLC118,COUNTY AUDITOR,,REP,CHRIS HARDING,187,21,166
Salt Lake,SLC119,COUNTY AUDITOR,,REP,CHRIS HARDING,340,31,309
Salt Lake,SLC120,COUNTY AUDITOR,,REP,CHRIS HARDING,180,13,167
Salt Lake,SLC121,COUNTY AUDITOR,,REP,CHRIS HARDING,71,10,61
Salt Lake,SLC122,COUNTY AUDITOR,,REP,CHRIS HARDING,56,8,48
Salt Lake,SLC123,COUNTY AUDITOR,,REP,CHRIS HARDING,187,19,168
Salt Lake,SLC124,COUNTY AUDITOR,,REP,CHRIS HARDING,167,20,147
Salt Lake,SLC125,COUNTY AUDITOR,,REP,CHRIS HARDING,270,21,249
Salt Lake,SLC126,COUNTY AUDITOR,,REP,CHRIS HARDING,162,16,146
Salt Lake,SLC127,COUNTY AUDITOR,,REP,CHRIS HARDING,4,1,3
Salt Lake,SLC128,COUNTY AUDITOR,,REP,CHRIS HARDING,13,1,12
Salt Lake,SLC129,COUNTY AUDITOR,,REP,CHRIS HARDING,1,1,0
Salt Lake,SLC901,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,SLC902,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,SLC903,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,SSL001,COUNTY AUDITOR,,REP,CHRIS HARDING,190,18,172
Salt Lake,SSL002,COUNTY AUDITOR,,REP,CHRIS HARDING,96,15,81
Salt Lake,SSL003,COUNTY AUDITOR,,REP,CHRIS HARDING,168,25,143
Salt Lake,SSL004,COUNTY AUDITOR,,REP,CHRIS HARDING,169,19,150
Salt Lake,SSL005,COUNTY AUDITOR,,REP,CHRIS HARDING,178,24,154
Salt Lake,SSL006,COUNTY AUDITOR,,REP,CHRIS HARDING,130,9,121
Salt Lake,SSL007,COUNTY AUDITOR,,REP,CHRIS HARDING,87,14,73
Salt Lake,SSL008,COUNTY AUDITOR,,REP,CHRIS HARDING,147,23,124
Salt Lake,SSL009,COUNTY AUDITOR,,REP,CHRIS HARDING,195,32,163
Salt Lake,SSL010,COUNTY AUDITOR,,REP,CHRIS HARDING,129,22,107
Salt Lake,SSL011,COUNTY AUDITOR,,REP,CHRIS HARDING,186,26,160
Salt Lake,SSL012,COUNTY AUDITOR,,REP,CHRIS HARDING,198,22,176
Salt Lake,SSL901,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,SWT002,COUNTY AUDITOR,,REP,CHRIS HARDING,264,25,239
Salt Lake,TAY001,COUNTY AUDITOR,,REP,CHRIS HARDING,61,5,56
Salt Lake,TAY002,COUNTY AUDITOR,,REP,CHRIS HARDING,288,26,262
Salt Lake,TAY003,COUNTY AUDITOR,,REP,CHRIS HARDING,167,17,150
Salt Lake,TAY004,COUNTY AUDITOR,,REP,CHRIS HARDING,203,33,170
Salt Lake,TAY005,COUNTY AUDITOR,,REP,CHRIS HARDING,312,36,276
Salt Lake,TAY006,COUNTY AUDITOR,,REP,CHRIS HARDING,320,21,299
Salt Lake,TAY007,COUNTY AUDITOR,,REP,CHRIS HARDING,116,7,109
Salt Lake,TAY008,COUNTY AUDITOR,,REP,CHRIS HARDING,304,18,286
Salt Lake,TAY009,COUNTY AUDITOR,,REP,CHRIS HARDING,346,20,326
Salt Lake,TAY010,COUNTY AUDITOR,,REP,CHRIS HARDING,236,19,217
Salt Lake,TAY011,COUNTY AUDITOR,,REP,CHRIS HARDING,305,14,291
Salt Lake,TAY012,COUNTY AUDITOR,,REP,CHRIS HARDING,334,31,303
Salt Lake,TAY013,COUNTY AUDITOR,,REP,CHRIS HARDING,242,20,222
Salt Lake,TAY014,COUNTY AUDITOR,,REP,CHRIS HARDING,191,30,161
Salt Lake,TAY015,COUNTY AUDITOR,,REP,CHRIS HARDING,444,31,413
Salt Lake,TAY016,COUNTY AUDITOR,,REP,CHRIS HARDING,260,25,235
Salt Lake,TAY017,COUNTY AUDITOR,,REP,CHRIS HARDING,200,11,189
Salt Lake,TAY018,COUNTY AUDITOR,,REP,CHRIS HARDING,347,25,322
Salt Lake,TAY019,COUNTY AUDITOR,,REP,CHRIS HARDING,244,21,223
Salt Lake,TAY020,COUNTY AUDITOR,,REP,CHRIS HARDING,176,18,158
Salt Lake,TAY021,COUNTY AUDITOR,,REP,CHRIS HARDING,261,36,225
Salt Lake,TAY022,COUNTY AUDITOR,,REP,CHRIS HARDING,339,21,318
Salt Lake,TAY023,COUNTY AUDITOR,,REP,CHRIS HARDING,471,48,423
Salt Lake,TAY024,COUNTY AUDITOR,,REP,CHRIS HARDING,243,23,220
Salt Lake,TAY025,COUNTY AUDITOR,,REP,CHRIS HARDING,187,16,171
Salt Lake,TAY026,COUNTY AUDITOR,,REP,CHRIS HARDING,197,10,187
Salt Lake,TAY027,COUNTY AUDITOR,,REP,CHRIS HARDING,209,17,192
Salt Lake,TAY028,COUNTY AUDITOR,,REP,CHRIS HARDING,481,33,448
Salt Lake,TAY029,COUNTY AUDITOR,,REP,CHRIS HARDING,252,19,233
Salt Lake,TAY030,COUNTY AUDITOR,,REP,CHRIS HARDING,201,12,189
Salt Lake,TAY031,COUNTY AUDITOR,,REP,CHRIS HARDING,308,21,287
Salt Lake,TAY032,COUNTY AUDITOR,,REP,CHRIS HARDING,410,31,379
Salt Lake,TAY033,COUNTY AUDITOR,,REP,CHRIS HARDING,411,18,393
Salt Lake,TAY034,COUNTY AUDITOR,,REP,CHRIS HARDING,149,11,138
Salt Lake,TAY035,COUNTY AUDITOR,,REP,CHRIS HARDING,302,17,285
Salt Lake,TAY036,COUNTY AUDITOR,,REP,CHRIS HARDING,45,0,45
Salt Lake,WCN001,COUNTY AUDITOR,,REP,CHRIS HARDING,147,13,134
Salt Lake,WCN002,COUNTY AUDITOR,,REP,CHRIS HARDING,39,2,37
Salt Lake,WCR001,COUNTY AUDITOR,,REP,CHRIS HARDING,66,6,60
Salt Lake,WCR002,COUNTY AUDITOR,,REP,CHRIS HARDING,101,1,100
Salt Lake,WCR003,COUNTY AUDITOR,,REP,CHRIS HARDING,91,7,84
Salt Lake,WHT001,COUNTY AUDITOR,,REP,CHRIS HARDING,232,13,219
Salt Lake,WHT002,COUNTY AUDITOR,,REP,CHRIS HARDING,289,24,265
Salt Lake,WHT003,COUNTY AUDITOR,,REP,CHRIS HARDING,244,31,213
Salt Lake,WHT004,COUNTY AUDITOR,,REP,CHRIS HARDING,253,32,221
Salt Lake,WJD001,COUNTY AUDITOR,,REP,CHRIS HARDING,262,24,238
Salt Lake,WJD002,COUNTY AUDITOR,,REP,CHRIS HARDING,319,27,292
Salt Lake,WJD003,COUNTY AUDITOR,,REP,CHRIS HARDING,166,14,152
Salt Lake,WJD004,COUNTY AUDITOR,,REP,CHRIS HARDING,243,21,222
Salt Lake,WJD005,COUNTY AUDITOR,,REP,CHRIS HARDING,262,38,224
Salt Lake,WJD006,COUNTY AUDITOR,,REP,CHRIS HARDING,216,23,193
Salt Lake,WJD007,COUNTY AUDITOR,,REP,CHRIS HARDING,205,20,185
Salt Lake,WJD008,COUNTY AUDITOR,,REP,CHRIS HARDING,332,42,290
Salt Lake,WJD009,COUNTY AUDITOR,,REP,CHRIS HARDING,237,35,202
Salt Lake,WJD010,COUNTY AUDITOR,,REP,CHRIS HARDING,195,20,175
Salt Lake,WJD011,COUNTY AUDITOR,,REP,CHRIS HARDING,398,46,352
Salt Lake,WJD012,COUNTY AUDITOR,,REP,CHRIS HARDING,451,32,419
Salt Lake,WJD013,COUNTY AUDITOR,,REP,CHRIS HARDING,146,14,132
Salt Lake,WJD014,COUNTY AUDITOR,,REP,CHRIS HARDING,240,37,203
Salt Lake,WJD015,COUNTY AUDITOR,,REP,CHRIS HARDING,152,9,143
Salt Lake,WJD016,COUNTY AUDITOR,,REP,CHRIS HARDING,264,23,241
Salt Lake,WJD017,COUNTY AUDITOR,,REP,CHRIS HARDING,276,40,236
Salt Lake,WJD018,COUNTY AUDITOR,,REP,CHRIS HARDING,241,22,219
Salt Lake,WJD019,COUNTY AUDITOR,,REP,CHRIS HARDING,464,43,421
Salt Lake,WJD020,COUNTY AUDITOR,,REP,CHRIS HARDING,300,27,273
Salt Lake,WJD021,COUNTY AUDITOR,,REP,CHRIS HARDING,313,24,289
Salt Lake,WJD022,COUNTY AUDITOR,,REP,CHRIS HARDING,326,20,306
Salt Lake,WJD023,COUNTY AUDITOR,,REP,CHRIS HARDING,213,17,196
Salt Lake,WJD024,COUNTY AUDITOR,,REP,CHRIS HARDING,213,13,200
Salt Lake,WJD025,COUNTY AUDITOR,,REP,CHRIS HARDING,311,37,274
Salt Lake,WJD026,COUNTY AUDITOR,,REP,CHRIS HARDING,190,12,178
Salt Lake,WJD027,COUNTY AUDITOR,,REP,CHRIS HARDING,246,35,211
Salt Lake,WJD028,COUNTY AUDITOR,,REP,CHRIS HARDING,296,33,263
Salt Lake,WJD029,COUNTY AUDITOR,,REP,CHRIS HARDING,404,45,359
Salt Lake,WJD030,COUNTY AUDITOR,,REP,CHRIS HARDING,99,10,89
Salt Lake,WJD031,COUNTY AUDITOR,,REP,CHRIS HARDING,240,12,228
Salt Lake,WJD032,COUNTY AUDITOR,,REP,CHRIS HARDING,202,21,181
Salt Lake,WJD033,COUNTY AUDITOR,,REP,CHRIS HARDING,224,28,196
Salt Lake,WJD034,COUNTY AUDITOR,,REP,CHRIS HARDING,293,30,263
Salt Lake,WJD035,COUNTY AUDITOR,,REP,CHRIS HARDING,277,27,250
Salt Lake,WJD036,COUNTY AUDITOR,,REP,CHRIS HARDING,167,25,142
Salt Lake,WJD037,COUNTY AUDITOR,,REP,CHRIS HARDING,207,23,184
Salt Lake,WJD038,COUNTY AUDITOR,,REP,CHRIS HARDING,379,37,342
Salt Lake,WJD039,COUNTY AUDITOR,,REP,CHRIS HARDING,243,24,219
Salt Lake,WJD040,COUNTY AUDITOR,,REP,CHRIS HARDING,227,25,202
Salt Lake,WJD041,COUNTY AUDITOR,,REP,CHRIS HARDING,320,36,284
Salt Lake,WJD042,COUNTY AUDITOR,,REP,CHRIS HARDING,218,15,203
Salt Lake,WJD043,COUNTY AUDITOR,,REP,CHRIS HARDING,118,11,107
Salt Lake,WJD044,COUNTY AUDITOR,,REP,CHRIS HARDING,240,20,220
Salt Lake,WJD045,COUNTY AUDITOR,,REP,CHRIS HARDING,462,49,413
Salt Lake,WJD046,COUNTY AUDITOR,,REP,CHRIS HARDING,197,17,180
Salt Lake,WJD047,COUNTY AUDITOR,,REP,CHRIS HARDING,304,18,286
Salt Lake,WJD048,COUNTY AUDITOR,,REP,CHRIS HARDING,234,19,215
Salt Lake,WJD049,COUNTY AUDITOR,,REP,CHRIS HARDING,167,22,145
Salt Lake,WJD050,COUNTY AUDITOR,,REP,CHRIS HARDING,284,21,263
Salt Lake,WJD051,COUNTY AUDITOR,,REP,CHRIS HARDING,280,20,260
Salt Lake,WJD052,COUNTY AUDITOR,,REP,CHRIS HARDING,150,21,129
Salt Lake,WJD053,COUNTY AUDITOR,,REP,CHRIS HARDING,215,17,198
Salt Lake,WJD054,COUNTY AUDITOR,,REP,CHRIS HARDING,425,51,374
Salt Lake,WJD055,COUNTY AUDITOR,,REP,CHRIS HARDING,403,33,370
Salt Lake,WJD056,COUNTY AUDITOR,,REP,CHRIS HARDING,151,24,127
Salt Lake,WJD057,COUNTY AUDITOR,,REP,CHRIS HARDING,46,5,41
Salt Lake,WJD058,COUNTY AUDITOR,,REP,CHRIS HARDING,416,28,388
Salt Lake,WJD059,COUNTY AUDITOR,,REP,CHRIS HARDING,186,19,167
Salt Lake,WJD060,COUNTY AUDITOR,,REP,CHRIS HARDING,340,13,327
Salt Lake,WJD061,COUNTY AUDITOR,,REP,CHRIS HARDING,409,29,380
Salt Lake,WJD062,COUNTY AUDITOR,,REP,CHRIS HARDING,216,27,189
Salt Lake,WJD063,COUNTY AUDITOR,,REP,CHRIS HARDING,298,33,265
Salt Lake,WJD064,COUNTY AUDITOR,,REP,CHRIS HARDING,263,23,240
Salt Lake,WJD065,COUNTY AUDITOR,,REP,CHRIS HARDING,234,17,217
Salt Lake,WJD066,COUNTY AUDITOR,,REP,CHRIS HARDING,377,26,351
Salt Lake,WJD067,COUNTY AUDITOR,,REP,CHRIS HARDING,216,21,195
Salt Lake,WJD068,COUNTY AUDITOR,,REP,CHRIS HARDING,400,36,364
Salt Lake,WJD069,COUNTY AUDITOR,,REP,CHRIS HARDING,326,22,304
Salt Lake,WJD070,COUNTY AUDITOR,,REP,CHRIS HARDING,408,21,387
Salt Lake,WJD071,COUNTY AUDITOR,,REP,CHRIS HARDING,202,11,191
Salt Lake,WJD072,COUNTY AUDITOR,,REP,CHRIS HARDING,388,52,336
Salt Lake,WJD901,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,WJD902,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,WJD903,COUNTY AUDITOR,,REP,CHRIS HARDING,0,0,0
Salt Lake,WVC001,COUNTY AUDITOR,,REP,CHRIS HARDING,216,33,183
Salt Lake,WVC002,COUNTY AUDITOR,,REP,CHRIS HARDING,195,23,172
Salt Lake,WVC003,COUNTY AUDITOR,,REP,CHRIS HARDING,156,21,135
Salt Lake,WVC004,COUNTY AUDITOR,,REP,CHRIS HARDING,236,24,212
Salt Lake,WVC005,COUNTY AUDITOR,,REP,CHRIS HARDING,122,20,102
Salt Lake,WVC006,COUNTY AUDITOR,,REP,CHRIS HARDING,278,31,247
Salt Lake,WVC007,COUNTY AUDITOR,,REP,CHRIS HARDING,206,34,172
Salt Lake,WVC008,COUNTY AUDITOR,,REP,CHRIS HARDING,161,22,139
Salt Lake,WVC009,COUNTY AUDITOR,,REP,CHRIS HARDING,401,27,374
Salt Lake,WVC010,COUNTY AUDITOR,,REP,CHRIS HARDING,158,20,138
Salt Lake,WVC011,COUNTY AUDITOR,,REP,CHRIS HARDING,335,31,304
Salt Lake,WVC012,COUNTY AUDITOR,,REP,CHRIS HARDING,306,23,283
Salt Lake,WVC013,COUNTY AUDITOR,,REP,CHRIS HARDING,333,21,312
Salt Lake,WVC014,COUNTY AUDITOR,,REP,CHRIS HARDING,240,10,230
Salt Lake,WVC015,COUNTY AUDITOR,,REP,CHRIS HARDING,260,17,243
Salt Lake,WVC016,COUNTY AUDITOR,,REP,CHRIS HARDING,93,18,75
Salt Lake,WVC017,COUNTY AUDITOR,,REP,CHRIS HARDING,55,9,46
Salt Lake,WVC018,COUNTY AUDITOR,,REP,CHRIS HARDING,316,24,292
Salt Lake,WVC019,COUNTY AUDITOR,,REP,CHRIS HARDING,298,26,272
Salt Lake,WVC020,COUNTY AUDITOR,,REP,CHRIS HARDING,417,32,385
Salt Lake,WVC021,COUNTY AUDITOR,,REP,CHRIS HARDING,432,20,412
Salt Lake,WVC022,COUNTY AUDITOR,,REP,CHRIS HARDING,170,8,162
Salt Lake,WVC023,COUNTY AUDITOR,,REP,CHRIS HARDING,129,8,121
Salt Lake,WVC024,COUNTY AUDITOR,,REP,CHRIS HARDING,301,22,279
Salt Lake,WVC025,COUNTY AUDITOR,,REP,CHRIS HARDING,218,18,200
Salt Lake,WVC026,COUNTY AUDITOR,,REP,CHRIS HARDING,54,1,53
Salt Lake,WVC027,COUNTY AUDITOR,,REP,CHRIS HARDING,66,17,49
Salt Lake,WVC028,COUNTY AUDITOR,,REP,CHRIS HARDING,32,2,30
Salt Lake,WVC029,COUNTY AUDITOR,,REP,CHRIS HARDING,102,16,86
Salt Lake,WVC030,COUNTY AUDITOR,,REP,CHRIS HARDING,163,19,144
Salt Lake,WVC031,COUNTY AUDITOR,,REP,CHRIS HARDING,16,3,13
Salt Lake,WVC032,COUNTY AUDITOR,,REP,CHRIS HARDING,148,10,138
Salt Lake,WVC033,COUNTY AUDITOR,,REP,CHRIS HARDING,347,33,314
Salt Lake,WVC034,COUNTY AUDITOR,,REP,CHRIS HARDING,199,16,183
Salt Lake,WVC035,COUNTY AUDITOR,,REP,CHRIS HARDING,342,33,309
Salt Lake,WVC036,COUNTY AUDITOR,,REP,CHRIS HARDING,317,27,290
Salt Lake,WVC037,COUNTY AUDITOR,,REP,CHRIS HARDING,114,8,106
Salt Lake,WVC038,COUNTY AUDITOR,,REP,CHRIS HARDING,285,31,254
Salt Lake,WVC039,COUNTY AUDITOR,,REP,CHRIS HARDING,148,20,128
Salt Lake,WVC040,COUNTY AUDITOR,,REP,CHRIS HARDING,336,40,296
Salt Lake,WVC041,COUNTY AUDITOR,,REP,CHRIS HARDING,119,12,107
Salt Lake,WVC042,COUNTY AUDITOR,,REP,CHRIS HARDING,213,35,178
Salt Lake,WVC043,COUNTY AUDITOR,,REP,CHRIS HARDING,181,19,162
Salt Lake,WVC044,COUNTY AUDITOR,,REP,CHRIS HARDING,253,23,230
Salt Lake,WVC045,COUNTY AUDITOR,,REP,CHRIS HARDING,293,22,271
Salt Lake,WVC046,COUNTY AUDITOR,,REP,CHRIS HARDING,129,16,113
Salt Lake,WVC047,COUNTY AUDITOR,,REP,CHRIS HARDING,184,15,169
Salt Lake,WVC048,COUNTY AUDITOR,,REP,CHRIS HARDING,376,25,351
Salt Lake,WVC049,COUNTY AUDITOR,,REP,CHRIS HARDING,326,26,300
Salt Lake,WVC050,COUNTY AUDITOR,,REP,CHRIS HARDING,129,7,122
Salt Lake,WVC051,COUNTY AUDITOR,,REP,CHRIS HARDING,389,20,369
Salt Lake,WVC052,COUNTY AUDITOR,,REP,CHRIS HARDING,259,26,233
Salt Lake,WVC053,COUNTY AUDITOR,,REP,CHRIS HARDING,346,23,323
Salt Lake,WVC054,COUNTY AUDITOR,,REP,CHRIS HARDING,124,14,110
Salt Lake,WVC055,COUNTY AUDITOR,,REP,CHRIS HARDING,206,18,188
Salt Lake,WVC056,COUNTY AUDITOR,,REP,CHRIS HARDING,138,24,114
Salt Lake,WVC057,COUNTY AUDITOR,,REP,CHRIS HARDING,159,14,145
Salt Lake,WVC058,COUNTY AUDITOR,,REP,CHRIS HARDING,397,20,377
Salt Lake,WVC059,COUNTY AUDITOR,,REP,CHRIS HARDING,141,25,116
Salt Lake,WVC060,COUNTY AUDITOR,,REP,CHRIS HARDING,48,4,44
Salt Lake,WVC061,COUNTY AUDITOR,,REP,CHRIS HARDING,52,8,44
Salt Lake,WVC062,COUNTY AUDITOR,,REP,CHRIS HARDING,265,29,236
Salt Lake,WVC063,COUNTY AUDITOR,,REP,CHRIS HARDING,312,31,281
Salt Lake,WVC064,COUNTY AUDITOR,,REP,CHRIS HARDING,65,3,62
Salt Lake,ALT001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,72,8,64
Salt Lake,BGC001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,1,1,0
Salt Lake,BGC002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,6,1,5
Salt Lake,BLF001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,114,9,105
Salt Lake,BLF002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,90,7,83
Salt Lake,BLF003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,0,8
Salt Lake,BLF004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,121,10,111
Salt Lake,BLF005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,90,3,87
Salt Lake,BLF006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,121,7,114
Salt Lake,BLF007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,55,5,50
Salt Lake,BLF008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,105,9,96
Salt Lake,BLF009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,79,6,73
Salt Lake,BLF010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,192,13,179
Salt Lake,BLF011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,228,21,207
Salt Lake,BLF012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,111,8,103
Salt Lake,BLF013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,144,18,126
Salt Lake,BRT001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,142,7,135
Salt Lake,CBL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,61,5,56
Salt Lake,COP001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,104,19,85
Salt Lake,COT001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,325,24,301
Salt Lake,COT002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,255,15,240
Salt Lake,COT003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,284,25,259
Salt Lake,COT004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,339,18,321
Salt Lake,COT005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,336,22,314
Salt Lake,COT006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,441,20,421
Salt Lake,COT007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,270,13,257
Salt Lake,COT008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,291,15,276
Salt Lake,COT009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,373,16,357
Salt Lake,COT010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,349,23,326
Salt Lake,COT011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,336,13,323
Salt Lake,COT012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,388,15,373
Salt Lake,COT013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,334,17,317
Salt Lake,COT014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,20,1,19
Salt Lake,COT015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,165,8,157
Salt Lake,COT016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,303,16,287
Salt Lake,COT017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,224,10,214
Salt Lake,COT018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,328,17,311
Salt Lake,COT019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,307,20,287
Salt Lake,COT020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,298,19,279
Salt Lake,COT021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,215,12,203
Salt Lake,COT022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,3,103
Salt Lake,COT023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,9,0,9
Salt Lake,COT024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,147,4,143
Salt Lake,COT025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,239,10,229
Salt Lake,COT026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,21,0,21
Salt Lake,COT901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,DRP001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,162,15,147
Salt Lake,DRP002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,184,15,169
Salt Lake,DRP003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,175,10,165
Salt Lake,DRP004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,228,18,210
Salt Lake,DRP005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,233,12,221
Salt Lake,DRP006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,230,23,207
Salt Lake,DRP007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,248,14,234
Salt Lake,DRP008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,46,5,41
Salt Lake,DRP009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,167,20,147
Salt Lake,DRP010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,6,100
Salt Lake,DRP011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,220,14,206
Salt Lake,DRP012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,140,9,131
Salt Lake,DRP013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,182,7,175
Salt Lake,DRP014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,153,7,146
Salt Lake,DRP015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,138,7,131
Salt Lake,DRP016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,77,3,74
Salt Lake,DRP017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,181,14,167
Salt Lake,DRP018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,223,12,211
Salt Lake,DRP019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,187,10,177
Salt Lake,DRP020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,186,11,175
Salt Lake,DRP021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,113,8,105
Salt Lake,DRP022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,249,21,228
Salt Lake,DRP023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,178,17,161
Salt Lake,DRP024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,238,19,219
Salt Lake,DRP025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,214,9,205
Salt Lake,DRP026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,196,15,181
Salt Lake,DRP027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,255,13,242
Salt Lake,DRP028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,47,2,45
Salt Lake,DRP029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,243,19,224
Salt Lake,DRP901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,EMG001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,461,19,442
Salt Lake,GNT001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,GNT002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,GNT003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,75,4,71
Salt Lake,GNT004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,GNT005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,23,0,23
Salt Lake,GNT006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,GNT007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,3,0,3
Salt Lake,GNT008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,3,0,3
Salt Lake,GNT009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,1,7
Salt Lake,GNT010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,1,7
Salt Lake,GNT011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,GNT012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,1,7
Salt Lake,GNT013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,33,4,29
Salt Lake,GNT014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,33,2,31
Salt Lake,GNT015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,3,0,3
Salt Lake,GSL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,2,0,2
